,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_128,300,279,407,141,126,157,359,340,126,258,420,262,232,216,202,362,153,230,226,306,304,101,260,156,173,304,329,106,168,284,318,237,380,245,334,174,242,233,511,423,217,199,158,226,436,280,242,209,201,156
OTU_129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_131,101,82,75,100,49,75,108,106,88,22,85,112,267,50,100,126,172,237,144,194,131,124,51,98,202,179,190,94,70,130,80,59,69,68,88,28,133,116,140,50,98,103,180,61,112,148,71,126,37,91
OTU_132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,3,8,1,1,1,1,1,1,1,1,1,1,1,29,7,2,1,1,1,1,1,1,13,1,1,1,1,1,1,1
OTU_133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_134,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,15,2,1,48,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
OTU_135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_136,371,480,394,316,530,205,479,229,278,351,219,319,334,211,380,312,444,137,239,359,303,165,314,341,340,379,429,238,420,284,256,194,289,279,371,124,444,162,337,341,333,261,282,238,193,194,450,381,352,140
OTU_137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_139,7,8,33,9,30,18,2,6,1,1,13,12,14,22,14,12,2,24,87,8,44,9,17,94,3,8,91,6,11,7,25,12,63,55,1,44,4,5,9,13,12,55,50,1,3,58,130,12,91,2
OTU_140,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_142,198,231,153,178,143,237,182,356,176,230,265,251,219,234,233,425,219,68,166,120,99,269,135,350,270,135,105,304,184,183,309,247,212,231,250,224,201,424,181,160,202,381,219,132,364,89,58,133,241,275
OTU_143,60,125,42,65,30,35,180,70,38,109,50,216,48,115,18,44,33,70,64,102,77,110,90,24,49,45,62,49,119,48,26,183,33,45,47,110,37,39,128,43,188,139,23,128,27,45,54,50,26,52
OTU_144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_145,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_147,1,8,2,12,38,2,11,8,1,22,1,10,4,2,1,6,27,38,2,12,1,7,1,13,8,1,1,10,4,18,1,8,7,5,29,9,5,1,19,2,1,1,1,12,2,1,1,1,1,1
OTU_148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_149,1,4,1,1,1,33,18,1,2,1,1,1,1,1,1,1,6,1,1,69,1,1,3,1,1,1,1,6,1,1,4,1,1,1,2,1,1,10,3,1,1,2,1,4,1,5,20,1,1,1
OTU_150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_151,29,23,32,81,7,22,64,49,27,4,31,73,45,10,22,102,46,13,5,42,4,8,24,21,4,151,2,22,10,17,29,37,24,34,4,15,6,50,5,36,49,9,7,22,15,38,59,14,58,12
OTU_152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_155,1,1,1,1,1,8,2,1,1,1,2,7,1,1,2,25,1,2,1,1,1,1,1,1,2,1,32,2,1,1,1,1,9,5,1,1,1,1,8,29,1,1,55,1,1,1,1,1,1,1
OTU_156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_159,1,10,26,2,26,1,49,42,71,79,17,1,2,9,5,4,27,30,11,40,36,17,30,1,9,1,94,1,23,2,1,1,50,35,3,67,2,63,2,3,1,1,2,14,3,61,21,16,16,23
OTU_160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
OTU_164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_165,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_166,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,15,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,55,28,1,99,1,1,1,1,3,1
OTU_167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_173,20,6,97,5,24,19,5,42,25,21,15,116,19,21,15,30,15,70,50,32,38,21,16,121,73,62,92,20,40,117,28,26,35,62,59,29,43,136,28,65,13,116,37,5,8,65,16,43,30,27
OTU_174,7,1,1,13,3,1,1,1,1,1,1,1,19,124,1,4,6,1,1,17,1,1,9,26,1,1,3,1,1,2,1,4,12,1,5,3,1,48,1,19,8,2,2,4,1,6,6,5,1,2
OTU_175,86,39,12,41,28,11,6,53,99,16,14,22,26,54,70,46,102,51,50,87,22,44,36,113,156,10,26,91,41,8,165,11,14,144,90,174,64,74,43,84,62,110,308,97,45,69,34,34,22,183
OTU_176,1,1,11,68,33,4,1,1,1,1,1,1,8,1,2,1,1,24,2,2,1,13,1,1,6,1,8,1,1,1,1,1,1,1,1,1,3,1,1,1,11,7,1,2,1,1,16,8,2,1
OTU_177,1,1,12,1,3,2,21,2,1,8,48,20,1,1,3,3,1,2,1,1,1,2,34,39,1,7,1,1,1,3,16,1,1,6,1,1,1,1,53,1,38,7,2,1,1,3,7,21,9,2
OTU_178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_179,1,9,2,58,12,25,41,2,1,1,31,4,3,41,19,31,14,22,26,15,1,8,15,3,5,1,63,1,1,1,12,1,1,3,13,7,55,121,32,2,47,12,12,36,1,5,25,1,32,11
OTU_180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_181,52,4,36,100,10,12,25,54,85,45,51,48,9,21,23,40,51,2,45,24,22,22,34,1,10,6,71,15,17,128,3,13,32,42,9,30,42,11,46,12,8,85,95,33,18,10,10,51,16,40
OTU_182,147,60,228,61,83,46,107,115,38,93,50,135,99,112,51,26,188,62,180,160,73,237,270,53,152,176,89,118,82,51,58,188,63,181,97,125,63,109,158,49,116,128,109,93,121,86,124,41,151,101
OTU_183,10,18,3,2,16,31,4,4,9,1,13,30,10,27,20,44,11,8,35,86,56,9,75,14,77,46,75,13,17,14,47,14,15,3,17,129,4,1,3,30,16,9,5,43,31,32,8,6,30,27
OTU_184,2,36,5,5,119,42,31,35,58,10,8,7,2,7,31,67,8,5,23,47,1,1,7,5,4,40,16,24,2,17,1,23,8,37,17,60,7,15,14,18,2,5,15,5,13,19,12,12,27,1
OTU_185,1,1,12,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,2,1,1,28,1,1,1,1,1,1,1,36,1,1,1,1,1,9,1,1,3
OTU_186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_193,97,9,5,7,12,86,15,46,25,94,31,72,22,65,65,44,12,12,36,3,19,33,105,25,178,7,29,28,36,112,61,14,41,43,43,34,24,107,27,4,25,54,16,81,16,10,20,5,30,25
OTU_194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,9,1,3,1
OTU_196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_201,353,129,425,160,82,270,220,201,135,169,257,203,109,230,246,145,81,311,83,299,113,144,356,369,167,153,130,279,185,224,85,407,194,122,151,93,298,296,359,114,285,225,287,243,349,156,248,173,280,149
OTU_202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_203,1,1,14,15,1,1,7,19,1,1,2,1,1,1,1,1,1,1,1,16,1,1,1,1,78,1,1,1,1,1,1,9,1,1,1,1,1,4,1,1,1,1,1,1,1,4,6,1,20,4
OTU_204,3,5,2,22,22,1,2,1,5,1,5,1,23,39,6,8,2,1,1,13,1,6,29,1,3,2,16,43,8,1,1,11,1,1,3,1,2,14,7,30,26,13,3,7,2,1,30,22,37,1
OTU_205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,2,1,1,1,1,1,1,1,1,1
OTU_209,2,1,1,1,57,1,2,1,3,1,4,1,18,1,2,1,3,4,8,1,11,9,2,2,2,14,1,1,17,1,4,5,6,3,1,1,2,20,2,1,1,2,11,1,1,1,1,1,3,1
OTU_210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_212,110,2,4,27,5,11,8,9,5,2,7,29,3,2,14,7,19,5,42,19,33,23,8,11,11,2,11,4,8,6,9,6,2,4,12,1,29,72,5,5,4,2,1,1,76,6,3,4,2,22
OTU_213,158,132,162,257,139,458,214,108,238,424,248,153,195,110,302,108,199,252,109,129,243,117,342,144,163,305,138,171,165,205,275,147,130,199,49,182,259,295,303,161,180,101,147,205,327,230,169,257,207,200
OTU_214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_216,128,77,225,158,179,62,77,80,136,127,39,151,75,108,93,116,210,129,271,124,133,116,96,106,211,103,190,80,134,98,111,124,37,171,60,90,100,60,51,70,91,72,70,115,188,182,63,226,107,78
OTU_217,1,1,1,1,1,14,6,12,1,3,1,1,1,1,25,1,1,1,1,55,3,1,10,1,10,1,1,1,1,1,1,2,1,1,1,1,16,1,1,1,1,1,3,1,1,15,11,1,1,1
OTU_218,2,2,2,6,1,1,10,1,1,1,4,21,10,1,1,1,2,1,3,5,1,1,1,10,1,1,1,6,9,1,26,31,1,1,1,1,51,2,3,41,1,3,7,12,5,21,2,21,1,1
OTU_219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_220,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_223,23,5,2,1,25,32,12,2,47,29,32,120,3,1,15,7,56,1,68,10,20,6,8,11,12,54,3,1,32,19,1,6,25,7,10,87,111,15,1,24,53,1,23,4,12,34,16,71,3,85
OTU_224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_225,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,32,9,1,1,7,2
OTU_226,104,65,85,44,183,96,51,96,40,87,115,48,138,289,119,219,160,80,249,67,83,114,63,30,134,211,32,57,60,204,128,83,55,153,32,60,155,140,112,115,120,78,67,88,129,91,58,43,184,173
OTU_227,9,1,1,4,1,2,1,1,1,14,1,9,8,1,1,1,1,31,8,1,1,2,1,1,1,1,1,1,6,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_232,220,71,141,351,237,280,211,194,161,125,252,155,197,245,71,232,244,199,164,379,211,89,132,78,201,204,203,118,276,273,190,102,317,311,155,214,128,244,173,294,299,96,182,296,266,115,135,262,114,125
OTU_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_234,55,20,67,11,114,35,22,28,39,17,62,92,32,23,60,124,82,37,17,77,39,30,59,27,27,130,13,99,75,59,68,39,16,61,17,113,69,14,22,13,27,9,40,43,52,9,79,18,14,110
OTU_235,1,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1
OTU_236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_239,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_243,1,2,1,8,1,58,1,4,2,1,4,1,8,1,1,2,1,2,21,9,1,5,30,1,14,2,1,17,5,17,1,1,19,1,9,2,8,7,1,1,1,1,1,6,2,14,1,1,2,2
OTU_244,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1
OTU_245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_246,1,1,1,1,1,1,5,1,1,1,2,20,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,6,1,2,1,1,1,1,3,2,1,5,1,1,5,1,1,1
OTU_247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,5
OTU_248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,8,48,1,1,1,1,1,1,1,1,1,1,1,13
OTU_251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_253,1,2,1,1,1,9,1,1,1,1,1,1,1,11,43,1,2,1,1,1,3,3,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_255,1,1,1,1,1,1,1,8,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_256,1,4,1,1,50,10,1,1,11,23,1,20,1,1,1,1,1,15,5,1,1,22,7,1,1,18,1,1,1,2,4,1,1,1,1,1,2,2,1,1,1,1,1,12,1,3,1,1,1,2
