,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_128,213,220,254,267,216,330,193,287,251,298,260,317,203,195,363,242,303,292,206,180,109,202,210,255,277,313,342,280,298,245,295,252,169,165,338,231,196,163,371,453,299,182,192,300,390,292,279,428,237,320
OTU_129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_131,139,82,60,128,132,37,61,58,137,62,96,86,75,74,200,11,78,113,129,132,51,81,128,61,242,102,111,23,73,45,126,76,91,110,61,105,71,95,72,115,154,95,138,67,97,122,154,70,169,345
OTU_132,1,14,1,1,1,1,1,1,1,10,1,1,1,1,6,1,1,11,39,1,8,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,5,2,1,1,8,3,1,13,2,7
OTU_133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_134,1,1,1,1,9,1,27,1,1,1,1,1,1,1,1,1,25,1,1,1,1,4,1,1,1,3,1,2,1,1,2,7,1,1,2,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1
OTU_135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_136,263,471,355,401,245,228,561,292,351,329,378,341,219,174,283,188,238,264,334,258,304,507,262,388,349,332,372,247,375,577,346,269,279,217,322,345,359,302,317,394,379,345,326,303,160,316,299,448,144,325
OTU_137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,8
OTU_138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_139,15,7,19,9,40,55,5,5,8,47,6,1,41,67,19,48,17,33,33,1,5,22,23,3,5,8,32,1,1,2,40,12,14,7,7,22,12,12,54,15,16,11,13,3,12,16,6,33,2,26
OTU_140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1
OTU_141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_142,133,250,287,203,231,249,129,237,138,260,231,239,233,229,137,212,285,220,230,220,119,183,184,176,242,223,150,247,99,310,244,210,161,189,254,257,261,152,203,172,100,181,277,305,293,229,152,152,246,295
OTU_143,49,25,48,29,38,85,40,11,46,57,67,27,14,54,28,48,101,56,102,62,104,92,89,101,74,96,30,96,88,25,39,51,84,50,117,115,56,71,98,47,23,130,62,86,161,114,28,91,98,18
OTU_144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_147,13,16,6,7,10,11,1,11,1,36,1,2,1,17,11,33,13,8,1,21,11,1,5,9,8,3,8,1,3,44,6,1,19,7,39,21,8,7,27,1,6,1,7,13,28,1,44,9,13,2
OTU_148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_149,5,1,1,1,1,20,1,1,24,1,1,1,1,1,1,1,1,1,4,3,2,1,10,4,11,1,16,1,9,1,1,12,1,2,1,10,1,1,1,5,34,1,3,1,1,1,4,75,1,1
OTU_150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_151,11,52,28,10,17,72,62,59,68,24,19,26,9,33,7,8,13,71,4,77,14,18,53,70,42,54,36,17,23,12,78,22,92,72,27,45,28,8,10,11,25,5,10,61,24,24,20,17,24,28
OTU_152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_155,1,14,4,33,1,4,3,4,1,15,11,4,1,6,1,9,3,2,1,1,2,4,1,10,1,10,13,3,1,1,1,1,14,2,1,1,5,1,1,1,1,2,2,1,17,1,1,1,1,6
OTU_156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_159,45,4,12,2,12,7,1,1,25,20,3,7,7,11,1,2,8,12,1,13,1,5,12,1,16,7,35,38,18,45,3,4,27,4,64,6,64,19,20,36,7,35,41,13,56,3,7,14,3,8
OTU_160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_161,1,1,1,1,1,1,1,1,1,1,8,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,18,1,1,1,9,1,2,1,1,1,1,1,1,3,1,3,1,1,1
OTU_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_163,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,84,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_164,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,2,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,8,1,2,1
OTU_166,4,1,3,15,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,10,1,1,1,12,11,1,3,1,1,1,1,1,1,1
OTU_167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_172,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1
OTU_173,125,25,61,90,51,11,44,55,30,22,8,33,66,43,38,30,29,48,34,47,59,43,35,16,34,67,22,50,26,25,27,15,46,31,33,20,43,83,48,40,117,46,59,47,77,53,104,43,28,23
OTU_174,35,1,1,15,1,2,1,1,11,33,2,1,2,57,1,4,1,5,1,1,26,42,1,40,1,3,1,16,1,1,11,1,1,2,6,18,1,1,3,12,2,1,19,1,2,3,1,2,1,14
OTU_175,15,25,11,133,56,66,59,18,31,54,56,28,69,73,72,133,65,104,65,119,24,31,9,78,33,125,36,58,53,77,44,37,79,55,54,31,29,30,127,96,43,68,39,62,60,91,15,43,46,58
OTU_176,1,3,1,1,4,2,1,2,1,1,3,3,11,1,1,1,1,34,4,16,1,1,1,36,1,1,6,2,1,1,17,1,1,2,1,1,81,1,2,5,6,1,3,1,1,1,11,1,2,17
OTU_177,81,3,1,1,14,1,23,50,6,1,5,11,13,2,2,39,8,4,21,14,2,2,4,1,25,3,8,18,22,2,14,51,7,14,21,1,1,17,3,10,3,13,16,4,1,16,2,5,2,1
OTU_178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_179,74,79,6,10,3,6,1,5,1,25,20,2,2,23,51,8,38,2,55,22,17,6,3,11,15,17,14,29,1,3,14,1,1,21,3,2,12,1,56,12,32,14,1,22,4,40,5,2,11,57
OTU_180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_181,17,5,24,15,20,63,34,36,28,89,39,65,7,15,10,34,30,15,27,31,65,37,73,18,26,38,29,36,57,64,28,19,10,21,87,50,10,88,12,67,62,19,48,2,49,27,11,31,10,15
OTU_182,110,86,146,185,229,249,183,268,134,58,107,114,86,164,241,117,112,239,191,69,239,180,108,173,101,173,141,186,72,136,134,103,164,247,75,66,145,93,116,110,179,112,154,125,99,108,166,128,131,85
OTU_183,22,16,15,4,171,33,36,33,15,5,27,42,10,7,2,26,7,26,20,7,13,17,8,24,38,57,30,55,82,19,6,28,107,70,5,11,10,8,7,19,30,7,3,11,21,33,52,19,54,4
OTU_184,17,2,12,25,11,7,27,21,38,18,1,36,81,20,13,5,7,65,26,2,24,14,25,2,65,14,19,32,1,17,16,20,5,10,52,13,56,5,3,60,11,30,20,1,17,10,5,7,23,10
OTU_185,1,1,1,1,1,1,3,1,1,1,1,20,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,4,1,1,5,1,1,1,1,4,1,1,11,4,1,1,1,1,1
OTU_186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_189,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_193,33,32,28,98,54,22,37,75,56,23,29,25,25,38,33,98,137,36,25,19,42,19,70,22,43,34,31,14,40,34,72,39,28,26,50,25,16,49,19,33,72,12,25,35,40,64,6,7,43,35
OTU_194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_195,1,1,1,1,11,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,9,26,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,1,1,1,1,1,1
OTU_196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_201,270,179,195,273,234,412,160,230,269,317,150,289,199,100,249,156,244,261,173,233,172,173,359,170,255,215,315,87,341,191,281,259,234,297,147,199,227,119,218,303,192,168,272,181,327,168,214,329,236,149
OTU_202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_203,1,1,1,4,5,2,49,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,9,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1
OTU_204,47,56,2,3,21,34,3,4,53,12,1,16,2,6,21,5,39,5,19,3,5,1,3,2,7,19,17,5,2,2,19,26,1,21,27,7,5,7,25,25,20,37,3,2,4,19,10,8,1,18
OTU_205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,8,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_208,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_209,8,1,2,2,1,1,1,31,18,8,2,1,1,1,1,1,1,7,9,3,1,1,1,16,3,2,3,4,1,2,14,2,3,1,4,1,1,6,10,1,25,2,7,1,2,32,24,2,1,1
OTU_210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_212,16,24,11,53,12,20,32,21,56,14,8,10,4,5,34,69,21,17,5,29,31,14,35,41,24,68,61,1,18,28,29,23,26,40,89,27,27,29,60,6,2,24,20,8,49,25,3,24,24,8
OTU_213,300,169,234,185,284,219,307,208,174,158,144,178,211,158,149,150,185,243,236,335,249,106,256,186,156,118,89,68,238,166,174,206,174,183,313,118,213,170,234,156,145,283,130,346,170,97,352,235,204,201
OTU_214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_216,119,138,166,93,124,103,119,85,107,77,146,325,107,121,159,147,15,75,42,171,88,206,72,74,126,99,58,98,38,182,90,115,137,283,87,126,52,60,57,101,168,95,140,121,150,132,198,160,141,80
OTU_217,84,10,1,1,1,1,1,1,2,2,1,1,1,1,5,3,1,1,1,44,9,1,1,1,1,1,1,20,1,3,1,1,1,5,1,11,6,1,3,4,1,1,2,14,3,1,3,2,1,2
OTU_218,15,3,1,12,1,11,1,2,6,10,5,5,12,4,1,4,2,10,1,2,9,8,28,1,1,4,19,9,8,3,1,9,1,7,5,1,2,14,5,1,32,2,28,19,2,5,29,1,1,1
OTU_219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
OTU_223,17,13,16,7,11,61,6,52,35,53,45,35,56,16,29,18,52,28,63,37,12,9,19,14,5,49,8,24,6,4,10,14,3,21,8,4,36,34,26,14,4,30,18,44,36,19,149,34,85,4
OTU_224,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_225,1,1,1,1,1,3,1,2,22,3,1,1,1,4,1,6,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,1,1,4,1,11,1,2,1,1,1,1,12,2,1,1,37,1,1,1
OTU_226,63,162,109,45,211,50,63,114,52,65,97,45,69,84,111,82,85,42,51,83,148,186,48,143,96,100,84,90,180,70,163,46,115,63,80,46,159,110,97,45,75,128,40,59,79,83,74,97,115,70
OTU_227,66,55,1,3,1,1,3,32,15,2,1,2,6,8,3,2,1,2,1,1,1,40,15,3,1,4,1,12,1,8,9,1,23,1,1,1,1,2,13,8,1,12,3,1,1,1,4,1,7,1
OTU_228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_231,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_232,97,197,170,242,170,176,276,194,195,133,191,106,185,137,199,172,198,100,174,265,157,143,109,231,189,64,201,135,313,143,241,222,153,166,171,96,151,125,169,108,123,132,175,160,225,208,279,204,178,184
OTU_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_234,119,39,38,13,58,32,48,55,62,35,10,30,40,127,113,48,22,127,15,57,92,82,58,11,27,59,100,23,81,45,62,35,28,39,135,3,87,41,10,63,108,15,69,37,57,120,41,44,36,58
OTU_235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,3
OTU_236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1
OTU_237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_239,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
OTU_240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_243,11,2,32,1,1,1,25,24,2,35,4,1,2,1,8,8,4,8,42,1,1,1,2,6,9,1,18,9,3,7,22,28,1,42,3,17,5,1,6,14,3,23,18,19,2,8,1,1,2,14
OTU_244,1,1,1,1,1,1,1,1,7,1,1,8,1,1,1,1,1,7,1,3,1,4,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,13,6,1,2,6,2,1,2,1,1
OTU_245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_246,1,3,3,1,1,1,1,1,1,13,1,2,2,1,1,3,2,1,7,1,1,11,1,14,1,1,4,1,1,1,4,1,10,1,2,6,23,1,1,2,1,1,2,1,1,1,8,5,1,1
OTU_247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1
OTU_248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_250,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_253,2,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,6,2,1,1,1,100,1,1,1,26,1,2,1,1,1
OTU_254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,12,1,1
OTU_256,2,1,1,1,1,1,1,1,21,23,11,1,1,1,1,1,10,1,1,1,1,1,3,1,1,2,1,31,1,1,1,1,2,1,25,3,1,8,1,1,25,1,2,2,7,13,1,1,2,25
