,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_128,238,307,256,197,165,186,242,216,209,65,126,137,285,369,159,259,208,164,293,236,340,362,631,220,255,328,231,197,371,252,245,168,161,150,330,395,223,358,123,252,209,376,294,245,253,309,374,223,272,276
OTU_129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_131,61,69,77,19,46,178,40,54,117,45,195,71,199,58,71,70,13,180,63,133,140,124,95,61,102,42,33,73,119,108,10,89,63,104,28,113,96,112,46,112,111,210,75,77,103,75,55,93,49,76
OTU_132,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,10,1,1,1,33,1,1,1,1,6,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1
OTU_133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_134,1,1,8,1,1,1,1,29,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,6,1,1,1,8,1,1,1,16,1,1,3,1,1,1,1,1,1,1,1,1,1,3,31,1,1,1
OTU_135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_136,344,357,412,331,378,311,325,292,305,328,513,266,291,506,320,416,231,387,234,297,214,417,424,256,233,510,471,368,136,495,464,369,243,460,268,176,205,370,384,324,355,362,261,386,260,396,533,179,294,325
OTU_137,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_139,14,5,1,24,22,3,3,102,125,6,47,43,40,18,10,54,26,4,13,10,44,5,38,24,1,38,28,15,3,10,3,9,11,26,36,5,44,1,30,7,4,40,12,31,1,13,1,19,92,1
OTU_140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_142,261,278,264,372,155,174,274,216,264,132,293,176,187,157,241,191,304,343,273,294,203,162,192,311,333,181,243,146,220,337,122,281,114,263,157,96,114,255,159,192,120,245,266,415,229,142,323,192,184,197
OTU_143,49,133,73,35,114,34,29,63,20,67,166,159,101,37,170,61,37,44,94,15,29,34,72,96,58,71,74,61,7,106,43,128,53,168,99,57,28,61,38,231,121,44,85,83,41,190,19,31,31,64
OTU_144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_147,11,2,7,4,2,19,10,2,15,86,2,9,16,29,3,4,50,3,39,1,10,34,6,10,12,14,1,15,22,19,5,8,4,12,9,8,10,25,1,1,1,17,1,17,34,3,7,13,2,3
OTU_148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_149,13,1,1,1,5,2,2,1,1,5,1,1,1,15,1,1,9,2,1,1,2,1,1,1,1,1,1,7,1,11,1,1,1,2,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1
OTU_150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_151,26,36,4,52,3,47,40,40,50,22,8,45,10,39,119,24,33,74,111,7,11,26,42,38,31,110,58,25,25,22,85,79,22,50,32,16,20,98,7,112,23,29,8,42,129,32,50,60,86,6
OTU_152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_155,1,1,24,1,7,1,1,1,1,1,1,1,2,2,1,1,1,51,1,1,21,4,1,16,1,3,1,6,3,3,1,1,3,1,1,6,2,1,1,4,1,5,9,8,1,1,2,50,1,1
OTU_156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_159,13,6,43,4,1,1,130,1,23,10,14,1,1,16,1,3,2,2,33,1,2,1,1,12,19,7,38,2,2,5,40,3,34,1,3,1,13,18,30,20,1,12,2,3,22,12,1,11,21,3
OTU_160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_161,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1
OTU_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
OTU_164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_165,1,54,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_166,4,1,1,1,1,1,1,40,4,13,1,1,1,14,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,3,1,1,1,1,1,1,14,1,1,1,1,19
OTU_167,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_173,136,23,76,13,15,67,37,35,35,82,44,22,34,2,81,64,48,39,26,22,45,90,33,99,32,47,22,108,15,55,18,19,64,85,62,124,57,62,18,96,59,23,48,42,8,3,87,37,51,12
OTU_174,50,1,1,1,1,2,1,2,2,1,2,11,1,1,47,2,1,3,2,18,30,1,10,2,1,9,10,1,6,2,1,1,7,5,2,1,7,2,16,60,25,7,2,1,2,8,5,4,3,3
OTU_175,213,74,22,118,79,91,30,51,71,29,61,69,75,40,65,9,5,49,46,21,50,55,8,35,70,143,79,51,92,55,39,55,56,67,17,96,57,35,49,110,23,31,88,36,68,24,47,112,112,42
OTU_176,2,1,1,1,16,1,11,1,2,1,1,2,1,1,1,2,1,2,1,13,1,6,1,1,2,2,1,15,1,1,2,1,4,7,12,1,1,8,1,1,1,1,6,10,4,1,1,1,2,2
OTU_177,11,14,1,6,23,1,1,4,33,8,5,47,17,6,13,2,20,1,6,5,1,3,27,16,1,1,9,1,3,1,1,1,21,2,1,4,3,2,2,1,25,3,1,5,3,3,6,13,3,11
OTU_178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_179,4,13,10,14,16,3,13,2,27,35,12,6,3,33,1,7,1,3,20,23,69,1,31,17,37,2,12,1,47,2,1,12,16,2,3,20,6,43,1,18,17,6,2,15,2,62,2,3,14,2
OTU_180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_181,85,58,38,56,38,37,24,15,36,32,30,47,16,83,9,81,55,105,28,3,127,32,21,1,56,57,29,10,17,156,44,2,15,67,38,6,13,17,64,31,47,87,6,12,25,2,3,15,9,56
OTU_182,67,85,292,79,89,120,35,198,87,286,178,225,97,143,117,173,217,53,220,93,159,143,89,128,33,155,38,149,281,97,150,128,60,100,132,192,185,108,67,104,82,261,34,71,78,100,90,143,96,142
OTU_183,36,27,80,87,4,21,37,4,13,12,86,2,95,3,41,10,9,12,23,2,2,22,9,5,17,20,26,1,13,14,8,26,67,15,6,23,4,13,18,10,10,16,44,1,5,58,9,14,13,2
OTU_184,21,4,66,5,68,28,9,58,3,8,1,6,45,22,10,23,8,1,1,4,1,1,14,38,19,45,1,11,5,13,7,1,5,126,5,9,2,4,33,4,39,12,55,1,30,7,3,17,13,11
OTU_185,8,1,1,1,19,1,1,1,1,11,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1
OTU_186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_193,30,23,3,51,24,28,40,7,7,50,18,100,52,92,25,33,99,59,24,33,68,18,14,78,28,36,55,27,22,36,96,11,16,39,55,36,25,4,14,42,15,39,32,7,59,55,14,10,25,74
OTU_194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_195,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,2,3,7,1,1,41,1,1,1,1,1,1
OTU_196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_201,80,181,223,316,98,225,362,110,139,198,212,194,192,246,222,169,191,204,169,242,157,317,146,238,296,246,298,221,102,358,145,261,393,352,131,162,228,310,200,180,267,207,177,378,265,367,272,139,154,229
OTU_202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_203,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,14,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,29,1,1,1,1,1,7,3,2,1
OTU_204,1,22,8,8,1,1,27,8,5,10,15,6,37,52,1,6,1,1,1,1,6,4,6,17,12,2,74,51,31,4,2,32,8,12,63,44,13,15,2,19,10,5,30,4,12,1,28,8,2,36
OTU_205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_207,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_208,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1
OTU_209,1,1,1,37,1,1,1,4,1,6,3,1,1,1,1,1,7,3,9,1,1,5,1,1,1,1,1,1,1,7,5,1,1,1,4,1,1,1,2,1,1,3,26,4,1,76,5,1,2,4
OTU_210,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_212,5,30,1,6,2,52,2,23,30,43,10,1,4,1,3,9,8,41,49,16,45,1,28,11,1,15,19,74,95,37,1,18,2,6,2,47,124,18,31,33,60,25,48,36,21,53,2,17,8,6
OTU_213,212,152,250,110,121,221,108,228,155,161,235,283,285,241,96,199,102,146,152,124,173,121,126,209,183,230,87,87,236,136,98,116,198,175,94,161,158,220,161,245,269,106,210,126,239,134,154,210,218,261
OTU_214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_216,166,106,113,141,69,58,49,183,124,59,238,140,98,135,136,60,157,106,126,101,139,105,64,176,97,162,98,150,154,50,115,87,171,196,127,100,102,166,320,49,168,79,148,136,103,86,109,122,88,80
OTU_217,1,5,1,1,1,1,1,11,1,11,18,1,1,1,2,1,1,1,1,1,1,12,1,2,1,1,3,1,8,56,4,1,1,1,2,1,1,1,1,1,8,1,1,1,1,6,3,1,1,3
OTU_218,6,2,1,16,1,5,1,3,3,6,1,6,1,4,1,9,1,2,1,1,1,2,7,1,1,13,1,8,14,8,3,2,2,1,1,7,2,11,4,1,31,1,1,2,8,5,1,1,6,5
OTU_219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_223,37,21,19,15,92,25,9,68,6,7,7,7,81,9,45,13,8,17,19,9,19,48,27,72,46,51,24,2,39,45,2,8,36,36,3,19,6,83,9,46,62,1,65,10,14,10,35,30,16,23
OTU_224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_225,1,21,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,21,1,1,42,1,1,1,1,1,1,1,33,1,1,1,1,1
OTU_226,87,130,78,96,131,51,39,179,84,112,151,95,104,69,76,149,163,108,95,64,90,65,131,116,81,120,98,211,113,173,91,93,195,64,130,106,117,40,77,107,132,63,128,89,22,362,82,118,87,156
OTU_227,1,5,3,4,1,14,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,27,1,1,5,1,10,1,3,2,1,2,1,1,2,5,1,1,1,1,3,1,6,1,31
OTU_228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_232,391,205,121,73,160,126,71,103,125,131,213,128,200,157,85,115,276,177,233,257,154,167,228,242,162,88,62,140,74,190,168,174,299,102,160,193,150,125,53,93,166,219,152,143,118,153,130,273,100,175
OTU_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_234,32,29,68,25,73,28,51,56,68,39,2,103,175,37,13,49,63,79,32,34,16,115,93,33,58,47,19,7,43,33,40,90,67,43,92,46,50,60,56,46,43,65,56,36,69,16,63,69,15,24
OTU_235,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1
OTU_236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_243,4,10,1,1,5,2,15,6,1,7,5,1,4,5,1,78,6,1,8,1,1,2,1,1,1,13,1,2,13,39,6,1,1,10,9,18,3,2,10,3,1,2,1,20,1,10,2,23,12,3
OTU_244,1,1,1,1,1,1,3,13,2,17,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,4,1,9,1,1,1,1,1,1,1,1,1,1,9,1,1,2,1,1,1,1,1,16,60,1
OTU_245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_246,9,1,2,1,1,14,1,4,1,1,1,1,4,2,1,1,15,1,16,1,1,1,1,1,1,78,8,1,1,13,19,1,9,1,1,1,1,1,1,1,3,1,1,6,1,1,1,1,1,1
OTU_247,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,14,1,1,1,1,1,1
OTU_248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_250,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_253,3,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,6,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,8,1,1,1,1,1
OTU_254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_255,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1
OTU_256,1,1,1,3,1,10,1,7,4,1,1,64,1,10,5,1,1,7,1,2,1,20,1,1,1,1,3,1,1,2,2,1,1,3,1,1,5,10,1,2,1,1,1,1,7,2,1,1,1,1
