,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_549,52,1,51,18,50,1,9,8,22,4,5,3,91,2,28,21,23,65,4,19,6,1,1,16,18,40,40,5,4,9,1,17,1,41,1,3,37,15,18,1,38,1,7,25,57,14,26,62,2,1
OTU_550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_552,2,1,4,1,2,17,2,11,1,1,1,1,17,1,5,8,1,3,51,9,1,2,6,9,13,2,1,1,3,3,1,1,2,1,13,1,1,6,4,4,15,1,1,10,1,7,1,2,1,1
OTU_553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_556,1,1,1,11,8,1,40,25,4,14,15,12,1,185,1,7,15,12,22,4,39,15,2,5,3,2,49,28,37,32,2,1,3,23,30,7,1,29,15,17,11,64,34,4,39,1,9,28,16,6
OTU_557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_559,282,323,292,369,308,378,304,397,265,350,220,263,391,438,387,531,403,409,672,242,345,365,340,396,388,243,292,337,348,481,297,518,470,613,397,359,276,350,387,284,404,218,253,433,371,587,233,335,355,417
OTU_560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_561,86,31,107,73,191,121,73,24,434,145,91,100,52,201,116,198,52,74,142,227,211,87,56,115,67,158,56,154,58,178,39,129,81,87,224,85,91,83,104,127,121,100,84,230,105,236,77,83,139,62
OTU_562,2,1,1,1,18,27,1,1,88,1,1,1,1,1,1,17,33,2,8,1,1,67,59,1,1,64,78,1,1,3,19,1,2,1,1,1,2,1,3,1,41,4,1,6,1,1,29,1,4,3
OTU_563,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_565,1,23,11,1,1,1,2,5,4,1,1,1,1,2,1,2,10,1,1,2,2,11,6,1,1,23,53,1,1,1,1,1,1,1,6,1,1,14,1,14,1,1,1,1,1,7,1,1,1,1
OTU_566,6,114,42,52,84,103,17,69,95,53,28,80,85,44,98,90,13,130,150,66,138,25,30,84,88,32,71,81,68,55,34,138,29,125,128,88,38,193,102,77,10,31,68,31,206,56,76,62,87,110
OTU_567,16,23,13,4,1,2,56,14,6,1,63,1,47,6,4,7,12,91,1,12,22,10,13,1,40,80,14,9,1,67,3,4,8,65,69,96,6,10,13,47,10,2,46,10,26,89,25,12,11,20
OTU_568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_570,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,6,1,1,1,1,1,1,5,1,3,4,1,1,1,1,1,19,1,1,15,20,1,1,1,1,1,1,1,8
OTU_571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_573,50,5,17,37,28,12,12,87,91,28,12,8,28,58,8,91,69,19,70,68,24,17,143,14,51,56,48,181,232,65,29,32,219,58,89,36,103,14,48,28,62,83,3,48,15,1,94,7,58,17
OTU_574,1,4,1,1,1,1,3,1,3,2,1,8,1,1,2,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,2,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1
OTU_575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_578,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,2,25,1,1,1,1,2,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_580,4,22,6,3,3,2,1,4,7,1,8,23,3,4,3,3,4,22,1,7,46,2,53,17,20,2,13,62,1,5,1,1,4,1,11,1,72,30,69,53,1,6,2,6,49,19,1,1,3,1
OTU_581,333,441,342,485,384,464,650,286,328,217,202,453,191,189,656,465,359,553,377,344,360,266,454,301,314,352,724,254,406,357,242,290,388,268,266,210,261,335,315,425,281,465,457,359,233,403,351,439,319,389
OTU_582,76,71,55,11,76,87,96,136,65,74,198,19,43,30,70,100,93,93,329,106,131,87,85,117,222,164,42,50,30,129,123,121,28,32,61,31,42,78,40,110,25,77,47,69,47,211,28,54,84,210
OTU_583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_588,1,1,1,1,1,2,1,1,19,1,1,1,1,15,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,7,1,1,1,61,5,1,2,1,1,1,12
OTU_589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_591,192,208,109,272,38,67,185,266,139,186,93,195,239,231,327,268,153,115,136,250,172,90,161,92,259,262,95,224,70,54,159,93,118,258,201,92,43,144,123,250,239,166,222,48,97,194,201,208,163,241
OTU_592,6,3,5,20,7,4,1,2,16,5,6,13,23,5,5,3,1,24,54,46,1,26,6,44,57,17,71,33,2,6,91,12,33,26,6,17,10,5,16,3,18,1,7,2,28,22,1,48,18,1
OTU_593,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1
OTU_594,188,244,227,295,152,301,173,252,175,129,393,291,262,286,115,357,285,90,155,96,114,144,152,368,150,213,141,183,188,283,227,159,101,208,237,188,281,80,147,283,288,170,376,281,145,260,84,225,291,252
OTU_595,22,83,6,3,1,1,47,9,86,1,25,1,11,123,5,9,3,10,72,33,37,3,1,2,2,11,7,16,14,62,32,24,1,1,10,119,14,16,1,18,50,2,8,122,2,2,18,20,15,3
OTU_596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_597,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_599,22,1,10,47,1,2,1,1,4,24,1,1,20,1,1,86,128,1,1,6,1,4,1,2,1,1,10,1,4,1,1,1,1,1,1,1,1,22,4,35,3,1,6,1,1,1,1,23,1,1
OTU_600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_602,218,59,135,151,127,96,238,183,115,49,113,144,147,39,115,159,212,245,66,69,167,125,153,267,58,83,97,80,154,77,65,243,104,201,72,83,287,356,97,194,121,94,59,164,173,73,136,66,64,125
OTU_603,26,8,8,5,39,18,34,52,84,21,90,33,14,107,8,13,25,29,4,86,18,4,2,8,106,15,13,3,17,19,5,123,19,56,46,34,16,97,57,22,21,53,18,4,86,5,118,18,62,66
OTU_604,36,6,106,24,22,63,47,9,33,22,56,13,3,112,182,9,34,91,23,28,25,29,16,34,9,22,69,113,20,10,12,48,10,193,4,81,58,89,70,17,52,43,15,6,8,41,90,25,55,75
OTU_605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_606,48,9,1,1,2,24,1,7,3,21,8,10,2,36,1,4,9,1,23,19,117,1,1,9,1,1,45,2,12,1,63,26,34,5,8,1,45,89,2,1,7,4,8,3,3,1,1,56,1,5
OTU_607,10,12,37,8,1,2,1,5,14,5,48,4,4,6,1,3,42,85,1,1,1,6,9,2,1,5,1,2,7,25,41,3,25,1,1,92,90,69,4,3,1,1,8,6,3,2,1,2,3,6
OTU_608,1,5,9,5,6,13,12,12,28,1,3,12,2,30,20,55,3,69,4,44,12,7,1,36,1,3,44,8,44,48,36,19,1,3,4,4,3,1,2,19,4,3,7,1,3,30,1,51,18,2
OTU_609,52,5,15,44,89,1,3,1,6,6,4,79,7,22,14,13,15,2,37,4,93,56,11,3,1,13,1,1,1,3,2,4,1,3,11,32,21,25,14,1,1,7,6,55,32,6,1,5,45,58
OTU_610,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1
OTU_611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_616,13,5,37,74,31,14,24,6,22,34,37,100,29,131,50,11,47,40,61,16,64,51,2,24,4,10,77,22,75,16,1,4,4,6,9,44,13,66,60,58,38,31,22,4,137,13,81,4,124,33
OTU_617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_618,1,23,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,37,1,14,1,1,1,1,4,1,62,4,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,8,1
OTU_619,53,3,56,45,9,62,36,33,24,24,45,18,7,12,54,70,16,4,14,27,38,16,2,174,16,25,143,92,20,6,61,16,27,10,32,7,91,4,45,37,29,28,39,67,22,199,54,87,13,40
OTU_620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_621,1,1,1,1,2,1,1,5,1,1,1,2,23,1,1,1,8,3,1,1,42,52,1,1,12,1,1,1,1,1,1,41,2,1,1,2,1,2,1,28,1,8,3,1,1,2,1,5,1,1
OTU_622,1,1,1,1,24,1,1,1,1,2,1,1,1,1,24,1,1,1,1,1,1,1,1,1,1,6,1,8,1,1,5,1,1,1,5,1,1,1,79,1,33,1,1,1,4,1,1,1,1,1
OTU_623,29,7,25,29,6,3,33,23,37,36,38,51,125,44,77,30,44,82,21,14,19,43,28,40,23,10,35,43,65,19,10,14,67,6,36,38,4,24,49,64,18,25,38,76,63,97,105,37,75,13
OTU_624,1,1,1,1,1,6,1,4,3,2,4,6,1,13,1,11,1,1,1,1,1,1,1,79,1,15,1,90,1,1,4,1,17,1,2,1,3,1,1,1,47,2,11,3,1,1,42,30,1,1
OTU_625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_626,14,106,5,59,4,34,4,1,43,1,16,2,6,3,8,1,18,2,6,2,9,33,7,1,8,30,27,8,9,15,13,29,23,4,1,13,93,85,10,3,1,6,18,1,48,108,10,66,3,1
OTU_627,46,51,31,23,8,39,28,44,50,7,86,4,3,32,19,5,151,43,41,54,38,72,26,27,3,37,20,26,51,18,87,152,39,25,25,176,56,10,62,126,63,41,77,74,52,11,13,154,2,25
OTU_628,1,8,11,16,1,18,7,28,16,9,38,1,41,1,17,1,16,1,13,5,26,7,2,1,1,37,10,3,79,1,2,1,2,24,1,1,38,23,1,40,2,10,6,1,6,6,1,3,1,7
OTU_629,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,21,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,34,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_631,20,34,3,1,5,4,2,1,43,18,31,5,52,41,4,5,7,40,19,15,21,3,15,8,10,12,110,80,3,2,78,31,22,8,5,4,148,83,7,32,1,98,6,81,5,35,2,13,17,32
OTU_632,136,60,105,206,110,202,130,48,153,202,314,165,218,28,247,60,54,153,259,44,121,215,316,98,191,266,114,116,203,114,242,144,173,62,147,115,172,60,286,51,205,89,84,230,121,193,61,150,86,228
OTU_633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_635,303,295,405,329,285,350,322,312,303,454,454,341,281,255,290,268,228,264,393,250,628,275,391,267,278,480,305,332,237,511,543,211,286,276,347,306,353,511,413,546,230,295,245,290,520,453,455,286,430,320
OTU_636,1,1,28,71,1,6,1,1,10,1,1,1,1,1,1,1,5,18,1,1,4,1,1,1,1,1,1,3,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_637,1,3,4,6,1,1,42,22,7,1,1,1,1,6,59,1,1,2,2,18,7,18,10,26,44,7,3,1,10,20,1,9,1,5,11,12,10,12,6,1,1,1,1,1,19,3,1,1,1,2
OTU_638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_640,12,2,1,42,1,1,1,16,33,1,1,1,21,1,1,1,1,4,1,1,27,123,1,1,3,1,1,1,2,1,44,1,18,7,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1
OTU_641,3,1,1,11,1,1,1,1,2,1,1,2,1,5,1,22,1,1,1,1,1,1,3,1,1,1,1,1,1,10,1,1,1,1,1,2,4,1,9,1,6,1,4,25,1,3,1,1,1,1
OTU_642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_646,1,1,1,1,1,8,1,1,1,1,61,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,36,1,1,1,1,1,1
OTU_647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_648,66,1,6,8,2,1,1,1,29,1,1,1,1,2,19,11,10,2,20,42,12,53,1,8,1,2,11,17,10,54,1,1,28,1,12,1,1,5,4,2,4,35,1,5,2,1,27,61,6,26
OTU_649,1,25,1,1,1,1,1,2,41,37,1,1,1,12,7,1,1,1,7,10,41,1,3,1,1,1,23,15,1,2,2,1,1,11,6,11,2,1,1,1,13,1,1,1,2,1,1,4,1,1
OTU_650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_652,103,80,190,238,139,237,67,154,117,106,117,124,231,142,111,102,173,219,138,100,171,86,263,50,58,57,300,118,74,113,51,83,309,29,277,121,151,174,123,59,106,199,179,148,158,45,130,134,223,277
OTU_653,13,71,21,2,59,1,22,1,1,2,9,1,7,76,29,2,27,96,1,92,37,17,1,10,36,4,1,14,1,5,64,18,5,4,12,49,26,15,22,73,1,1,47,5,42,38,32,1,11,2
OTU_654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_658,1,7,2,1,1,1,1,12,1,1,1,1,1,2,1,1,4,1,1,1,2,1,1,1,1,5,1,1,1,33,36,1,1,1,2,1,3,5,13,1,1,6,1,14,1,1,1,1,20,2
OTU_659,123,50,17,88,27,77,49,110,62,12,18,30,31,37,43,20,65,86,101,15,42,12,40,5,130,62,11,9,43,100,157,45,59,29,100,25,6,30,93,18,44,2,8,12,10,52,9,133,1,18
OTU_660,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_661,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,18,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1
OTU_662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_665,188,85,217,198,226,133,271,159,192,191,80,34,175,242,172,139,97,144,243,368,156,496,256,88,164,296,184,249,249,138,432,148,173,86,252,200,381,183,203,120,388,185,327,212,144,119,414,145,374,57
OTU_666,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,2,1,1,1,1
OTU_667,25,52,78,19,38,14,159,105,61,17,78,24,50,41,29,114,144,128,9,4,9,26,28,29,45,80,11,172,9,42,58,220,14,30,9,24,60,121,28,184,127,12,36,77,170,200,42,9,14,24
OTU_668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_670,532,431,705,564,539,540,806,446,594,898,675,785,498,693,439,552,775,613,437,516,571,768,621,1087,744,469,512,555,583,431,417,495,582,451,617,534,606,484,768,462,452,490,451,556,701,415,462,617,693,561
OTU_671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_672,34,66,208,30,126,33,89,6,63,26,77,32,14,11,44,33,36,66,148,38,38,6,67,52,49,213,38,43,66,35,7,116,137,103,12,33,33,12,85,95,61,80,90,30,186,16,75,2,11,26
