"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"5da4593185d19d5401af746b7dc4b267",0,123,94,13,35,46,35,28,61,12,0,0,31,19,28,25,0,41,33,0,11,84,40,33,14,32,0,22,19,68,20,0,0,34,48,0,21,38,132,66,16,28,35,17,0,40,18,41,35,35,0,58,0,50,0,0,25,17
"0579ba3124184d30b2110976f3bb4b92",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,177,0,0,0,0,0,0,30,0,0,56,126,0,0,0,83,0,0,77,0,0,0,0,149,0,0,167,0,120,76,88,0,0,97,0,113,96,26,0,61,0
"8b2a189c39085ff90322c194301790be",16,17,36,75,26,26,0,72,0,0,0,3,65,9,0,44,0,0,0,0,232,0,0,17,0,43,0,14,0,29,40,78,9,0,177,0,89,0,92,49,0,96,94,43,6,85,0,14,27,23,0,0,19,18,10,0,0,17
"80772b164d689d19ff84c8088e0928e9",93,0,0,57,0,19,0,0,20,30,0,0,0,77,0,0,62,0,0,0,33,34,19,0,21,31,88,0,0,68,91,29,0,0,0,0,0,48,0,43,0,61,0,0,0,0,248,0,0,0,0,0,0,0,209,191,0,133
"e5ca5e8556d534854d6f6116ccd3e8e2",0,0,70,117,51,58,0,0,0,0,0,0,0,0,0,0,56,0,0,35,0,0,0,0,13,93,0,0,0,62,66,73,41,29,138,32,93,49,0,102,76,86,70,0,0,81,0,0,0,58,53,0,72,0,0,0,29,0
"323c7423b6d47b6263e7e57ea219c71b",0,0,0,0,0,0,0,0,0,59,0,8,165,0,0,0,0,6,764,0,0,0,0,5,0,6,0,0,0,36,0,0,0,0,19,20,17,0,9,0,0,543,0,0,19,0,0,0,0,20,0,0,6,0,0,0,0,0
"cf1d188c3f6110c01919bcc2d0ea27ca",0,15,0,43,0,0,0,0,0,14,0,0,0,25,3,0,43,0,19,0,0,0,2,0,0,18,36,6,0,47,569,29,17,0,0,0,127,21,0,26,0,60,0,0,0,0,211,0,2,0,5,0,0,0,26,291,0,39
"90780915633d453fc70b70340f7ec7d7",48,4,28,26,42,62,18,48,0,8,0,0,108,0,6,37,0,0,39,0,0,10,13,27,0,7,19,0,35,0,90,24,0,57,19,4,88,8,48,0,0,36,42,0,199,63,28,17,74,11,9,132,10,45,44,43,0,10
"90ad92dd633e021a9503c558e9a10408",0,0,78,0,0,0,0,64,0,0,0,0,0,0,0,147,0,85,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,82,87,0,0,0,0,100,49,0,123,65,106,119,53,0,0,114,0,64,139,0,0,50,82
"9ca6e59845f17eea1fb286db4751f251",0,10,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"17310acaede2e316dc8427e47c550733",0,81,58,0,20,45,56,29,38,13,0,0,13,11,50,22,19,33,25,23,23,41,28,30,15,24,10,30,27,102,21,24,7,31,38,10,25,16,104,70,31,57,35,0,0,68,24,32,42,34,0,0,12,52,12,27,30,10
"0b76dabf1b82a4cbb7963d788272f240",0,28,56,19,78,65,31,35,26,17,0,20,0,44,0,31,35,27,0,17,0,43,41,34,17,32,15,19,32,38,22,32,17,89,44,14,0,24,107,40,16,37,62,10,0,42,32,24,26,18,0,56,26,69,14,24,24,0
"fa3370b3d26aa9f8fd5b31ca83fbf44e",0,0,0,0,330,0,212,195,0,229,0,0,0,268,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6c0381c5a0e60c9209e4dd44fcfd03f4",0,69,85,0,50,68,0,67,86,0,0,0,0,0,66,49,0,0,0,36,42,96,58,0,0,45,44,0,58,45,34,0,0,84,54,0,28,36,121,57,0,62,26,0,0,121,0,0,0,0,42,0,0,0,0,0,0,36
"868a80571b7cb6e85a85cb63e6da9c2d",0,0,0,0,221,305,53,101,0,0,0,0,0,45,0,0,27,847,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4e9fdaaa4bdf95fd25448e294fcc25e7",15,26,39,0,0,70,33,74,27,59,0,0,67,24,0,74,0,0,50,0,50,0,37,0,22,24,0,0,221,45,0,0,0,88,0,0,0,0,226,53,0,0,124,0,51,69,0,0,31,25,0,35,0,0,0,0,0,0
"09c5d01521c3cd5cfc207da457d38ee9",12,0,60,19,95,33,17,56,36,34,0,18,9,27,18,19,21,33,0,27,19,30,42,15,0,48,16,10,33,42,26,47,14,63,36,20,20,27,131,29,14,28,55,0,0,63,41,21,15,26,22,27,22,48,24,12,15,15
"63a4e7bad527b77b3eede75cd9b18093",0,0,77,33,53,31,0,36,20,25,0,0,39,27,34,0,12,22,23,43,0,11,62,30,0,24,0,0,25,41,54,61,0,53,53,24,38,21,74,47,0,82,86,0,21,94,25,23,0,64,0,12,30,45,15,0,38,22
"adbe6763b39a1e60f52345b9196df725",0,0,0,11,0,0,0,5,0,28,0,0,7,8,9,10,0,0,92,0,0,6,26,0,0,9,43,0,0,6,235,32,15,0,5,0,63,0,0,0,0,18,0,0,25,0,350,0,5,0,0,0,0,0,21,601,0,14
"9b8c04ac0a4bcb2e286a19f9de49ba70",0,55,0,0,0,0,5,0,0,0,0,12,12,0,0,0,6,0,0,0,16,0,0,9,450,0,0,11,5,31,11,46,85,123,0,0,14,150,0,32,10,26,0,0,0,0,25,35,14,0,0,28,25,206,0,0,121,72
"ee964aa5f19ad73e77041417fbff2172",0,0,202,80,0,0,0,0,50,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,196,102,0,0,0,175,181,0,0,0,0,0,0,0,0,0,131,169,0,0,0,130,0,0,0,0,0,0,0,0,0,0,131
"e4ef965598a966d078fac4853090d2f3",0,0,0,0,225,129,88,73,68,128,0,104,0,114,73,64,53,36,0,83,0,109,80,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,60,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739f7084f1bd9a6ce1575552486b731d",0,164,99,53,0,0,64,0,79,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,27,57,37,0,0,146,0,45,0,0,0,0,57,0,60,110,60,59,161,0,34,49,0,0,50,0,0,0,0,37,0,0,113,0
"302b6201fec4d62c5049217e9bcb7f19",16,0,29,57,27,45,21,26,29,0,0,32,56,36,0,15,30,0,26,43,0,17,35,20,0,53,31,17,21,26,61,52,0,138,35,34,94,0,31,51,10,47,32,0,0,43,26,15,0,5,41,53,45,24,32,19,0,16
"c5903293d5ac1610c81469a7f3c4babb",8,37,78,22,29,0,8,0,52,45,0,0,0,11,24,25,12,6,9,0,5,0,54,7,65,68,0,28,0,62,30,48,109,0,62,33,17,114,0,53,87,92,26,53,0,0,97,0,0,8,0,0,0,10,11,43,0,56
"9f4707db034fcafb4b23b195ca646749",50,0,58,33,0,45,0,49,23,0,0,0,161,0,0,90,44,0,33,0,0,0,26,0,0,0,27,0,0,0,0,27,0,91,0,37,82,0,43,25,0,72,31,11,207,0,39,0,92,0,34,138,0,0,27,0,0,8
"dd54337bd007a07ef794d16ed6da8664",13,32,30,85,44,13,21,19,24,17,0,8,22,6,16,10,10,0,15,9,28,17,28,17,9,61,11,13,12,70,14,122,8,21,78,29,55,18,29,61,43,135,38,22,3,58,23,20,17,27,12,0,29,12,9,11,19,25
"73194792e2da13c0cd7a425fb335c96b",0,23,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,0,0,0,451,77,13,0,0,0,70,30,0,0,8,59,0,0,0,0,211,0,0,0,0,0,0,0,41,449,0,0
"82d8795baf79f7dc4d20260461de848e",0,52,58,0,0,0,54,49,64,36,0,0,0,0,0,0,44,0,0,0,64,62,61,0,0,0,0,0,0,80,0,105,37,0,92,0,67,38,90,105,0,142,100,0,0,95,0,0,0,0,0,67,0,31,0,0,0,0
"252ad0fd2864e535121af402aa68888f",60,0,0,0,0,0,88,0,0,0,0,0,0,0,43,25,0,191,0,0,0,0,0,0,72,0,0,0,77,0,0,0,95,0,35,35,0,0,0,0,104,0,0,80,0,0,89,78,0,0,55,0,182,90,0,0,95,98
"dd68c4f570b311046e05afdf7ba254ed",0,127,79,0,0,0,73,11,56,0,0,0,45,0,34,26,0,0,39,25,0,67,57,0,0,69,0,57,30,90,0,0,0,0,42,17,61,0,95,70,0,32,98,0,0,76,34,0,112,43,0,0,0,25,0,0,0,0
"0853f2b0a7c721f42deeef58221b8ef7",0,152,54,21,39,76,30,17,34,18,0,9,0,3,19,16,0,0,31,0,19,40,20,0,13,30,0,27,0,219,0,39,0,52,20,0,46,0,72,73,55,44,41,15,0,83,18,20,0,35,0,0,0,27,0,0,51,0
"e1834ab323f7c2e723a4278014f55e4e",0,0,16,0,25,23,97,95,0,69,0,5,11,29,8,161,17,0,11,0,69,46,6,7,0,3,0,0,0,19,27,0,0,0,460,0,0,0,77,7,0,51,0,15,25,0,0,16,0,0,22,0,13,118,0,0,28,0
"a5067297e9e396b571072afc63f445c3",0,42,0,78,0,0,16,31,0,12,0,15,0,10,0,0,0,50,11,36,41,0,0,0,0,66,0,0,33,81,30,89,20,0,101,0,61,20,85,58,38,119,65,19,0,110,43,20,14,54,22,6,34,45,0,0,0,0
"9f7f5e6515d18a0f45814ba1e0d1e6c1",59,0,60,29,0,64,35,41,44,27,0,10,67,35,0,61,29,0,0,0,0,0,54,0,5,22,24,0,0,15,31,0,0,69,62,0,31,0,91,15,0,58,69,0,59,0,19,27,42,9,0,138,0,63,52,39,0,0
"4472921f4badf4b9d7c4a772ebb0b27d",0,44,60,0,63,34,31,73,63,36,0,0,0,0,42,29,30,65,0,49,40,40,37,0,0,46,0,0,34,0,19,53,16,67,65,27,28,22,57,33,35,68,49,0,0,46,0,29,18,0,0,11,0,40,17,0,0,33
"a2b06f7da726760630b4a0ac8472c8ba",0,0,100,0,52,114,73,0,0,17,0,0,0,14,0,33,42,0,0,0,0,92,0,45,0,33,0,0,41,81,0,0,24,36,0,0,133,30,126,92,0,66,75,30,0,48,0,0,0,21,0,57,14,60,0,0,0,0
"0b17729f6d146c0d57e35a94c4b29854",0,0,57,0,42,35,0,50,0,0,0,0,191,0,0,35,0,0,19,0,40,22,10,0,0,0,15,19,88,0,22,0,0,135,58,0,57,0,75,0,0,42,66,0,168,54,10,14,59,11,15,58,0,41,18,0,21,0
"6a78d708cfc1f0132361735025ac90b3",52,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,140,0,0,0,172,0,0,0,0,0,133,0,0,0,64,0,0,45,108,47,0,46,0,0,58,108,64,64,70,197
"6a57d74080fd9ad398359ac0f0007143",0,87,138,0,0,0,70,0,51,0,0,54,45,0,0,0,0,36,41,0,0,44,0,0,0,109,0,67,0,108,0,29,0,0,23,0,58,0,78,0,0,31,118,0,0,66,0,0,74,21,39,0,0,50,0,0,103,0
"383a960bdc461e23b8c9b4e520c8894d",116,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,108,18,6,0,0,0,21,55,0,0,0,54,0,0,0,0,360,0,0,0,0,0,0,0,195,493,0,25
"b6d561f875e511f154b937d73d343207",157,0,17,0,38,47,7,37,12,15,0,0,71,16,0,228,10,17,20,0,6,10,5,0,3,5,32,0,13,8,24,0,4,27,22,0,33,10,26,0,2,48,15,0,121,5,28,13,63,0,8,72,15,31,143,48,3,0
"e51f0e93c8d290c31de9cd7218c3f1ac",0,0,16,0,0,1312,0,10,78,0,0,0,0,0,11,22,0,0,3,2,5,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,9,0,0,0
"a31405813b58471861a15bc38199210a",0,0,0,4,14,0,14,0,174,232,0,89,0,25,279,0,71,0,67,99,0,26,418,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30980ca7f9a4f60c8de2bb456b809a49",0,53,98,0,14,107,67,0,37,10,0,0,33,0,23,9,0,0,18,0,15,198,56,0,11,84,0,47,0,12,7,6,0,16,0,0,19,30,68,124,13,15,34,12,0,74,0,24,128,33,0,0,0,13,0,0,7,0
"675f58d28f33ff9d4ff656644d8d68ab",346,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,56,0,0,45,324,0,0,0,0,0,59,18,0,33,0,27,0,0,0,0,147,0,0,0,23,0,0,0,165,212,0,12
"a1560cdd5a435ecb8bea3219aacd834f",143,21,34,0,0,0,0,0,0,0,0,0,0,0,35,150,0,0,0,0,29,54,15,0,30,0,0,204,0,0,0,0,109,0,0,57,0,0,35,0,94,0,0,0,13,0,175,0,35,0,71,0,0,0,53,0,48,99
"124fa10df964c642163df30448480a5d",13,33,37,34,84,30,34,51,42,25,0,24,0,16,22,11,20,58,23,19,51,24,0,32,10,62,12,0,24,40,25,50,12,42,53,10,20,40,35,63,22,63,12,17,0,44,7,15,12,28,9,6,23,20,0,8,5,28
"678ec181b0ba307ca5327a8bef1aecbc",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,4,3,0,5,0,4,0,0,0,0,61,0,0,0,0,0,12,0,665,106,0,4
"e45d717a3a1f0649f7649e19bfb4656a",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,72,0,0,0,0,178,0,0,0,0,44,0,0,0,61,0,0,0,0,0,98,0,0,0,0,0,0,0,116,0,125,0,0,0,0,0,0,0,335,107,0,38
"0770a2fbad1429a2d920696314ee0b19",0,0,0,0,0,0,0,0,55,0,0,7,24,0,0,0,0,0,13,0,0,0,0,0,0,8,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7560a5963c6a2075441d3a2a53829296",0,46,0,0,188,109,73,70,75,94,0,101,0,116,49,57,65,0,0,73,40,78,62,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,49,0,0,0,0,0,0,0,0,0,34,0,43,0,0,0,0,0
"7ed7530e619d30e5115f7f7edabe7b3f",49,0,24,0,122,74,29,85,0,0,0,0,32,58,0,50,0,0,0,0,21,0,0,72,0,0,23,0,94,0,13,23,0,73,0,0,20,0,88,0,0,45,60,0,27,0,29,0,70,0,0,155,30,0,78,16,0,0
"4951ca9b14cd49f87be12122f2092f36",54,0,52,0,29,78,0,0,0,0,0,0,48,64,0,84,41,0,29,0,0,0,0,18,0,0,0,23,0,0,41,19,0,42,0,25,62,0,42,48,0,53,0,0,29,25,33,24,36,23,64,209,0,54,47,63,0,0
"dece4a9ca06329b01d43189424f8bb2a",0,86,92,0,24,57,38,23,0,17,0,0,24,0,48,23,0,21,35,21,29,70,42,0,0,0,17,15,18,86,0,18,0,0,40,0,70,17,67,73,50,29,39,16,0,73,30,22,33,0,22,0,0,34,0,0,37,0
"23f1f4bdb5634e50fbff6d1fd9ef0246",79,48,7,37,12,0,0,11,7,0,0,0,0,5,9,0,0,22,0,15,18,0,25,0,14,14,109,17,11,34,57,44,17,0,0,0,0,51,17,47,12,25,7,0,0,0,224,0,0,0,15,0,0,0,118,304,0,23
"2e82a12af6b69cff841d7bd5c0eacf9f",0,0,53,0,0,0,0,0,0,0,0,0,111,0,47,116,41,0,0,0,0,0,0,0,0,0,0,113,0,68,0,0,0,0,149,0,53,0,119,52,0,83,0,0,213,72,0,0,0,0,0,0,0,60,0,0,0,104
"ac366c87b265f88189b370f71d18c758",0,123,75,0,57,78,34,23,59,42,0,0,0,0,53,31,0,0,0,0,0,83,42,0,25,0,15,0,14,60,0,36,0,16,0,0,38,0,0,125,77,95,18,27,0,86,0,30,15,0,0,0,0,0,14,60,0,0
"8f7a3e2968bf40b2cba4d2a9d0c76ddd",0,116,156,0,0,0,81,0,0,0,0,0,50,0,0,0,0,0,87,0,0,54,0,0,0,80,18,75,0,194,0,0,7,0,0,0,69,0,56,73,0,34,0,0,0,0,0,0,121,51,0,0,0,92,0,0,27,0
"478ea671039c9caf860c8be0cbe818a5",60,0,47,0,36,38,0,60,0,0,0,15,58,42,0,63,55,24,55,0,0,18,25,3,0,0,19,21,17,0,61,11,15,19,21,0,29,5,56,0,0,82,29,0,149,23,41,10,32,0,18,32,8,25,63,49,0,0
"9c53500e20d947b9f80e11add02c922b",0,42,84,0,0,119,0,0,70,0,0,0,0,0,0,9,0,65,0,0,102,293,0,0,30,9,0,0,13,30,0,0,0,0,17,0,26,0,15,256,33,59,11,0,0,34,17,0,14,12,15,0,0,11,0,0,17,16
"14f932529ce9d554738aa03b0fbe8041",0,26,75,40,55,27,16,15,45,20,0,0,30,17,43,25,7,0,13,0,46,0,35,21,10,23,0,9,0,41,28,39,7,0,58,10,50,0,40,61,70,76,17,82,0,123,9,13,17,18,0,0,16,13,0,0,18,15
"58b184e9f339d94488fa91931e657681",0,103,41,0,21,29,43,37,42,12,0,20,9,18,44,26,17,0,31,48,31,46,42,0,0,20,0,0,26,51,24,24,9,37,20,15,41,34,54,76,27,39,15,0,0,85,11,41,23,0,0,0,12,20,0,6,22,20
"bed5d90ac87f8914f34f65a57d2411cb",0,10,98,0,23,51,0,0,0,43,0,0,0,0,74,40,0,0,0,0,60,28,115,0,0,27,52,14,0,0,0,30,0,0,54,0,49,40,45,0,49,83,86,63,0,30,33,22,59,0,61,33,0,0,0,37,0,0
"38133441e776488bd6b9dbaab5484d3c",0,54,0,0,247,123,54,63,68,137,0,89,0,121,43,0,54,0,0,85,48,73,54,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9702e6dd5528a6fa7367cd54a2ea45b3",12,16,71,0,18,31,13,0,0,25,0,0,46,49,16,17,14,11,0,25,0,0,10,49,0,0,36,14,10,52,9,16,0,72,36,22,25,11,144,21,30,50,11,0,0,22,25,13,0,0,41,182,25,58,0,22,30,0
"cbc114a6c5c2708d37c111d6f4860f1b",134,0,0,39,22,0,0,11,0,47,0,5,62,65,0,14,36,8,40,0,0,10,54,4,0,18,34,0,0,10,125,22,0,0,9,0,38,0,5,0,0,46,0,0,80,10,104,0,19,0,0,37,8,8,151,121,0,0
"f7333b93d8c35d263e4eeffb18fce34f",0,0,69,0,0,153,0,33,0,38,0,0,0,0,96,54,122,0,0,0,24,59,0,0,0,17,0,0,0,0,0,27,0,0,0,24,0,0,0,0,0,0,0,0,0,62,0,30,0,0,0,485,0,103,0,0,0,0
"5f78f2a5da1eafa87c3154a02aa602ac",0,0,0,102,0,0,0,48,0,0,0,0,0,0,43,0,0,0,11,0,0,0,0,0,34,0,0,0,0,127,0,106,0,74,84,0,79,57,65,0,106,117,97,0,0,86,0,0,0,105,0,0,53,0,0,0,0,0
"89797c9ccc4f02496732a831c57bc3eb",0,73,74,0,0,38,58,0,44,0,0,0,0,0,0,0,0,0,50,0,0,49,0,0,0,53,0,64,0,58,53,0,0,78,0,0,58,0,148,32,0,0,55,0,0,62,0,96,90,67,87,0,0,0,0,0,0,0
"88aca9154479d2087a402909ffc7c89f",0,0,0,0,61,77,0,50,0,0,0,0,60,0,0,106,275,0,0,0,0,0,0,17,0,0,0,0,110,0,0,0,0,91,0,0,64,0,63,0,0,0,0,0,56,81,0,0,20,0,0,190,0,54,0,0,0,0
"c7fc7d06b0210ab73c1954eb7e8abae4",0,0,80,0,36,54,38,32,19,0,0,0,0,36,12,0,44,0,23,19,22,36,0,87,0,12,0,0,0,36,16,0,0,43,0,9,18,0,199,25,0,35,22,0,0,41,36,38,57,0,39,84,18,78,0,0,28,0
"53e6aed7ac7ef2c0c86bc1f65395a4be",0,0,67,24,92,48,25,35,0,13,0,0,19,0,9,18,12,0,0,6,8,18,22,39,0,16,0,11,71,9,11,28,6,77,30,0,31,9,178,10,12,20,86,0,0,62,27,16,18,31,0,60,12,37,13,0,23,10
"df1abb3291d2c0c18d6af17b89435fe7",73,0,22,12,24,69,7,26,18,0,0,0,26,19,0,50,29,0,36,0,10,12,12,7,0,24,53,7,17,10,74,17,0,28,16,4,30,16,43,0,0,46,40,3,19,14,54,19,0,6,8,68,19,32,97,132,5,12
"9aa915c72b99554088ef06a2cf4b189f",0,13,62,6,70,17,23,23,34,17,0,12,14,8,47,17,7,0,8,14,22,36,19,5,19,42,15,5,12,23,24,22,7,26,98,5,44,12,125,16,16,29,26,20,0,34,41,10,36,121,0,9,9,16,6,12,0,9
"9ce8ff93a1a5c4653e003ddfc218d954",0,10,61,26,39,36,19,119,23,15,0,34,0,17,6,81,28,0,20,0,10,93,21,0,0,29,0,0,0,11,10,46,0,25,0,0,0,16,0,73,13,65,30,7,0,81,0,92,0,43,12,23,9,105,0,0,13,0
"0b191104b172a128ea82cf33c4901367",0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,0,341,154,61,46,0,0,0,0,278,0,0,201,0,0,0,85,0,0,0,0,0,0,0,0,0
"097c5ceea29333d84042979dea333d7a",0,0,0,0,238,113,65,64,53,110,0,93,0,110,55,46,51,0,43,56,0,64,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,54,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fc410e3ed683dfd178b640dc7eed2c5d",0,0,0,0,63,0,0,61,55,0,0,0,43,0,0,0,25,67,0,0,59,0,0,0,0,75,0,0,0,0,0,100,28,94,95,43,48,42,48,74,0,86,66,0,0,0,0,0,0,51,27,0,48,48,0,0,0,0
"8e5ff13f7031911d4b44233bb11db0e0",0,59,66,0,20,54,27,50,44,0,0,0,0,0,0,24,0,60,55,0,0,45,30,21,18,25,0,16,40,64,0,0,33,45,31,0,44,27,87,64,0,0,54,20,0,32,39,32,0,28,0,0,0,35,0,0,37,15
"5a524a72bd30ea7a9dddeae5220581cf",0,40,33,71,32,7,0,7,0,10,0,16,22,0,22,0,12,29,0,0,25,0,30,0,12,62,0,14,21,46,41,99,14,17,91,0,43,0,63,45,35,88,53,20,0,55,22,17,21,54,0,0,29,0,9,7,7,0
"1e1b8b500d014727108df2d8bf419646",0,4,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,668,49,0,0,0,5,137,0,0,0,8,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0f7e45df6f2aaba7e98b62cdbdb673c1",0,48,0,0,217,113,70,58,69,111,0,84,0,115,38,0,40,0,45,70,46,59,58,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2e5caaa1ef2c36d6215205de5db43ecd",0,0,0,0,71,87,0,0,81,0,0,0,35,35,0,48,0,0,0,56,0,61,53,0,0,0,0,0,0,0,0,47,0,100,61,0,56,0,102,0,0,73,0,0,0,100,39,0,0,0,0,59,0,83,0,0,73,0
"b9abd4141a68e0b8ececf86fdf51319d",0,0,44,0,74,0,0,75,44,0,0,0,0,0,83,0,0,31,0,110,0,103,0,35,20,79,24,0,42,0,0,85,31,0,0,0,0,0,74,40,0,34,0,0,0,121,0,0,0,90,0,0,41,0,0,0,33,0
"12004322447cfa0c386f1554dee1a814",68,21,0,16,52,61,12,41,0,0,0,0,40,0,0,25,0,0,0,0,16,0,0,14,0,0,0,0,0,0,189,15,0,54,17,0,84,0,29,0,0,34,49,0,70,0,10,0,39,0,0,216,49,26,44,17,0,0
"cf016594a06d971a079e1510ea7cb170",0,31,90,0,0,54,58,18,45,12,0,0,19,0,12,20,19,32,52,0,17,68,37,0,15,62,6,21,19,35,14,19,0,0,38,13,73,18,43,33,13,0,34,11,0,40,13,26,68,43,10,0,12,24,17,0,0,0
"affaf7bfc3433cd8992f0cffd632242b",0,44,20,23,26,20,30,27,38,14,0,0,0,14,30,16,20,15,18,24,29,31,19,5,15,51,0,9,24,75,0,44,11,27,51,17,50,22,34,82,30,56,26,23,0,59,11,13,0,27,8,0,0,17,0,19,18,16
"5d10d7721d936c7b3a227a193f92662c",0,26,59,51,0,0,0,57,35,0,0,0,31,0,37,0,0,0,0,0,23,0,84,0,0,75,0,0,0,0,45,0,0,55,127,0,102,0,89,65,0,95,109,0,0,0,0,45,0,0,0,0,0,42,0,0,0,44
"a9724b90fbf2a284a4707ff7688f2a9d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,221,0,282,0,0,0,0,0,0,130,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,148,0
"812cc59c91744a9cb1ff5d51390b05d1",0,35,0,0,156,75,75,79,72,65,0,71,0,81,62,56,51,0,0,42,0,80,58,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,55,0,0,48,0,0,0,0,0,0,54,0,0,0,0,0,0,0
"1c4177c8c33f86a015a386b74b86071a",0,0,88,0,0,0,104,0,0,0,0,0,0,0,134,97,101,0,0,0,40,0,0,0,41,0,0,0,91,0,0,0,112,0,0,0,0,0,63,0,0,93,0,0,0,71,0,0,0,62,0,0,0,47,0,0,47,88
"301c6299c7f961134213d9e3dab0dc34",0,27,65,95,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,19,0,0,21,0,0,77,0,0,21,67,40,68,0,0,88,30,68,16,72,43,32,90,46,20,0,59,38,0,0,48,0,0,24,34,0,0,21,19
"2e50a29b793686fc44a1a00e5b40b64f",50,0,42,0,0,0,0,47,11,0,0,0,0,0,0,70,0,86,0,0,0,0,0,0,46,0,0,43,0,0,0,0,78,0,0,60,0,0,0,0,78,13,0,82,28,0,111,0,0,0,71,0,111,82,45,21,56,41
"5bc7625fcbba427b5a062d38d19d88e6",0,0,0,0,156,110,66,60,68,84,0,76,0,118,53,49,36,0,0,85,44,85,52,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,47,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1ac958ba89cc7b99f5046e08fbf9b42",0,25,0,48,88,0,0,67,59,0,0,30,0,30,0,29,35,0,48,0,55,44,61,41,0,0,0,0,0,56,0,57,0,42,63,40,0,0,57,60,39,66,56,0,10,58,0,0,0,0,0,0,0,0,0,0,0,0
"fd86b601cdc30fc2f39713e92cc3d3e9",61,16,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,59,0,0,7,0,0,0,0,65,0,0,37,0,0,0,0,113,0,0,110,0,0,107,43,0,0,62,0,131,34,0,0,50,55
